Configuration,GPU Description,Popularity,G3D mark (performance metric),CS2 Minspec (NVIDIA),CS2 Recommended Spec (AMD),Minspec (AMD),Minspec (NVIDIA),Recommended Spec (AMD),Recommended Spec (NVIDIA),Valorant High-End Spec (AMD),Valorant High-End Spec (NVIDIA),Valorant Minspec (AMD),Valorant Minspec (Intel),Valorant Recommended Spec (AMD),Valorant Recommended Spec (NVIDIA)
Quadro 2000M,,,759,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G + HD 8500M Dual,,,758,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + HD 8600M N HD 8600M Dual,,,758,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G + 7700M Dual,,,757,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Quadro 1100M,,,755,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + 7450M Dual,,,754,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8570D + HD 7000 Dual,,,753,Yes,No,No,No,No,No,No,No,No,Yes,No,No
IncrediblE HD 4600,,,750,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon M535DX,,,750,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 A8-7650K,,,750,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + 7650M Dual,,,747,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G + HD 8600/8700M Dual,,,747,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G + 7610M Dual,,,746,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8670D + R5 330 Dual,,,746,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 235 + HD 7560D Dual,,,744,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 730A,,,743,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G + 7670M Dual,,,743,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + 7600M Dual,,,742,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel Poison Ivy,,,739,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 340,,,738,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7670M + 7670M Dual,,,738,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 235 + HD 8570D Dual,,,738,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 A10-7800,,,737,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 A10 PRO-7800B,,,733,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 A10-9620P 4C+6G,,,732,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel Iris 5100,,,731,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Quadro K420,,,731,Yes,No,No,No,No,No,No,No,No,Yes,No,No
GRID P4-1Q,,,730,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7550M/7650M,,,729,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 PRO A8-8650B,,,729,Yes,No,No,No,No,No,No,No,No,Yes,No,No
GRID K140Q,,,728,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 6670,,,727,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon Vega 3 Ryzen Embedded R1505G,,,727,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 A12-9720P RADEON,,,725,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Quadro K600,,,723,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G N HD 7660G + HD 7600M N HD 7600M D,,,723,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + R5 M200 Dual,,,723,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Asus GTX 650 FML II EC-EGPU,,,721,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Mobility Radeon HD 4870,,,720,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7540D + 6570 Dual,,,720,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8670D + HD 7000 Dual,,,719,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 920M,,,718,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8470D + 6450 Dual,,,717,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + HD 8570M Dual,,,716,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel UHD Graphics 615,,,714,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Quadro K610M,,,713,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"AMD Radeon R5 A10-9600P RADEON R5, 10 COMPUTE CORES 4C",,,712,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G + HD 8670M Dual,,,711,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 6550A,,,708,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G + HD 7670M Dual,,,707,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"AMD Radeon R5 A10-9630P RADEON R5, 10 COMPUTE CORES 4C",,,707,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + 7600M Dual,,,706,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G N HD 7660G + HD 7670M Dual,,,705,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 A12-9700P RADEON,,,705,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + HD 7600M Dual,,,704,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 A6-7480,,,704,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 640M LE,,,700,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7570M/HD 7670M,,,699,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 PRO A10-8730B 4C+6G,,,695,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 PRO A12-9800B,,,695,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel HD Graphics 615,,,693,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 PRO A6-9500B 2C+4G,,,693,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"AMD Radeon R5 A6-9500E RADEON R5, 6 COMPUTE CORES 2C+4",,,692,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + 7700M Dual,,,691,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 PRO A6-8530B 2C+4G,,,690,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + 8600/8700M Dual,,,689,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel UHD Graphics 610,,,688,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 630,,,687,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + R5 M230 Dual,,,686,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Qualcomm Adreno 7c+ Gen 3,,,685,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 6630M,,,685,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon Vega 3 Ryzen 3 3250U,,,685,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVS 510,,,683,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel HD Graphics 610,,,682,Yes,No,No,No,No,No,No,No,No,Yes,No,No
GRID P40-3Q,,,681,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G N HD 7640G + HD 7670M Dual,,,680,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G N HD 8650G + HD 8600M N HD 8600M D,,,680,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GTS 160M,,,679,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + HD 8670M Dual,,,677,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon Vega 3 Athlon 320GE,,,677,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Quadro FX 4700 X2,,,676,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8610G + R5 M200 Dual,,,676,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon Athlon Silver 3050U,,,674,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"AMD Radeon R5 PRO A6-8570E R5, 6 COMPUTE CORES 2C+4G",,,672,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R8 M535DX,,,670,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 740A,,,668,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 530,,,666,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + HD 8500M N HD 8500M Dual,,,666,Yes,No,No,No,No,No,No,No,No,Yes,No,No
FirePro M7740,,,665,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8550G + 8690M Dual,,,664,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 720,,,661,Yes,No,No,No,No,No,No,No,No,Yes,No,No
FireGL V7700,,,660,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 2900 XT,,,660,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 PRO A8-9600B 4C+6G,,,659,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 140,,,658,Yes,No,No,No,No,No,No,No,No,Yes,No,No
GRID RTX6000-2Q,,,656,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Mi Pad 5 Adreno 640 GPU,,,656,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"AMD Radeon R5 A10-9620P RADEON R5, 10 COMPUTE CORES 4C",,,656,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 810A,,,655,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 735M,,,655,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + 8750M Dual,,,655,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8550G + HD 8600/8700M Dual,,,655,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + 8570M Dual,,,654,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 555M,,,653,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + HD 8750M Dual,,,652,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon Vega 3 Athlon Gold 3150U,,,652,Yes,No,No,No,No,No,No,No,No,Yes,No,No
GRID K1,,,651,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7520G + HD 8750M Dual,,,651,Yes,No,No,No,No,No,No,No,No,Yes,No,No
SUMO 9640,,,650,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 M430,,,649,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 A8 PRO-7600B,,,648,Yes,No,No,No,No,No,No,No,No,Yes,No,No
FireStream 9170,,,647,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 6670 + 6670 Dual,,,647,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 M340,,,647,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R8 M365DX,,,647,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8610G + HD 8500M Dual,,,646,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GTS 360M,,,645,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + 7670M Dual,,,645,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 8800 Ultra,,,643,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7540D + HD 6450 Dual,,,643,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Quadro K510M,,,641,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel HD Graphics 515,,,638,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 PRO A6-8570E 2C+4G,,,638,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + 7400M Dual,,,637,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8450G + 8750M Dual,,,637,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 9800 S,,,636,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + 8670M Dual,,,635,Yes,No,No,No,No,No,No,No,No,Yes,No,No
FirePro V3900,,,634,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660D + HD 7000 Dual,,,634,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + HD 7670M Dual,,,634,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7610M,,,632,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel HD Graphics P4600/P4700,,,631,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + HD 7700M N HD 7700M Dual,,,631,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G + 7470M Dual,,,631,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel HD Graphics 4600,,0.19%,630,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8510G + HD 8500M Dual,,,630,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 PRO A10-9700B,,,629,Yes,No,No,No,No,No,No,No,No,Yes,No,No
GRID K160Q,,,628,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 2900 PRO,,,628,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + 7500/7600 Dual,,,627,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + 8500M Dual,,,627,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7520G + HD 8600/8700M Dual,,,624,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel HD Graphics 510,,,621,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 710,,,620,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel HD Graphics 4600 manual-gen9_2015-134121,,,620,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8570 + 8670D Dual,,,620,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8550G + R5 M200 Dual,,,619,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 A10-9600P 4C+6G,,,619,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8550G + 8600M Dual,,,618,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7500G + 7500M/7600M Dual,,,617,Yes,No,No,No,No,No,No,No,No,Yes,No,No
FireGL V7600,,,616,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVS 5400M,,,616,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel UHD 630,,,615,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 5600/5700,,,615,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 9800 GX2,,,613,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + 8600M Dual,,,613,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8550G N HD 8550G + HD 8600M N HD 8600M D,,,612,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R6,,,612,Yes,No,No,No,No,No,No,No,No,Yes,No,No
7900 MOD - Radeon HD 6520G,,,610,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7570,,,610,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8610G + 8500M Dual,,,610,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 PRO A12-8800B,,,610,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 A360,,,608,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + HD 8500M Dual,,,607,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + HD 8600M Dual,,,606,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"AMD Radeon R5 A6-9400 RADEON R5, 6 COMPUTE CORES 2C+4G",,,605,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R6 M255DX,,,605,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8550G + 8500M Dual,,,603,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"AMD Radeon R5 PRO A10-8730B R5, 10 COMPUTE CORES 4C+6G",,,603,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 430,,,602,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8610G + 8670M Dual,,,600,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Matrox C420 LP PCIe x16,,,597,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"AMD Radeon R6 PRO A8-8600B R6, 10 Compute Cores 4C+6G",,,597,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8510G + 8500M Dual,,,596,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 M330,,,596,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 910M,,,595,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + 7470M Dual,,,595,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel HD Graphics 5500,,,594,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8550G + HD 8600M Dual,,,594,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Surface Duo Adreno 640 GPU,,,592,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 9800 GTX/9800 GTX+,,,591,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7520G + 7600M Dual,,,591,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + HD 7700M Dual,,,589,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8610G + 8600M Dual,,,589,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7520G + 7610M Dual,,,588,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G + 7400M Dual,,,588,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G + 8670M Dual,,,588,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 3870 X2,,,587,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + HD 8600/8700M Dual,,,587,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 A6-8500P,,,587,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + 8500M Dual,,,586,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8650G + HD 8670M Dual,,,585,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 M360,,,585,Yes,No,No,No,No,No,No,No,No,Yes,No,No
XiaoMi 9 Adreno 640 GPU,,,585,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GTX 285M,,,584,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 A8-7A8-7600,,,583,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel HD Graphics 5000,,,582,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7520G + 7500/7600 Dual,,,582,Yes,No,No,No,No,No,No,No,No,Yes,No,No
RadeonT Ryzen 3 3250U,,,582,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon Vega 3 Ryzen Embedded R1305G,,,581,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Moore Threads MTT S30,,,580,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 PRO A12-8830B,,,580,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8550G + 8670M Dual,,,579,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"AMD Radeon R5 PRO A8-9600B R5, 10 COMPUTE CORES 4C+6G",,,579,Yes,No,No,No,No,No,No,No,No,Yes,No,No
TRINITY DEVASTATOR MOBILE,,,579,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8450G + R5 M230 Dual,,,578,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8610G + HD 8670M Dual,,,578,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 720A,,,577,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel Skylake HD DT GT2,,,577,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7620G + 8670M Dual,,,577,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + HD 7400M Dual,,,577,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GTX 280M,,,576,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 A240,,,576,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Quadro FX 3800M,,,575,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7520G + HD 7700M Dual,,,575,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7520G N HD 7520G + HD 7500/7600 7500/760,,,575,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 420,,,575,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 720A,,,574,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GTS 250,,,572,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Quadro 500M,,,571,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R6 + R7 M265DX Dual,,,571,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7560D + 6450 Dual,,,569,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G + HD 7600M Dual,,,568,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8550D,,,567,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 6610M,,,565,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7E,,,565,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 550M,,,564,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon Athlon 300GE,,,563,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon Athlon PRO 3045B,,,563,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7560D + R5 235 Dual,,,563,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + R5 M200 Dual,,,559,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8550G + HD 8500M Dual,,,559,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 6570,,,558,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + 8570M Dual,,,558,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7640G + 8670M Dual,,,558,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 820A,,,556,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 8800 GTX,,,556,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7650A,,,556,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 240,,,556,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Quadro 1000M,,,555,Yes,No,No,No,No,No,No,No,No,Yes,No,No
GF117,,,554,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 3870,,,552,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"AMD Radeon R6 PRO A10-8700B R6, 10 Compute Cores 4C+6G",,,551,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 7850A10-7850K,,,551,Yes,No,No,No,No,No,No,No,No,Yes,No,No
FireGL V8650,,,550,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 8800 GTS 512,,,550,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 M335,,,549,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Mobility Radeon HD 3870,,,548,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8550G + HD 7600M Dual,,,548,Yes,No,No,No,No,No,No,No,No,Yes,No,No
FirePro 3D V5700,,,547,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 635M,,,547,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 820M,,,546,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8550G + HD 8670M Dual,,,546,Yes,No,No,No,No,No,No,No,No,Yes,No,No
FirePro 3D V7750,,,545,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7520G + HD 7400M Dual,,,545,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 8450G + 8600M Dual,,,545,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7600G + HD 8670M Dual,,,544,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon Vega 3 3020e,,,544,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Quadro FX 2700,,,543,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7520G + 7470M Dual,,,543,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R6 A10-8700P,,,542,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R5 M255,,,541,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Qualcomm Adreno 675 GPU,,,540,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R6 PRO A10-8700B 4C+6G,,,538,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 435M,,,536,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R7 M265,,,536,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon 6600M,,,535,Yes,No,No,No,No,No,No,No,No,Yes,No,No
GRID K180Q,,,534,Yes,No,No,No,No,No,No,No,No,Yes,No,No
